id	nodes	label
235	<http://www.disit.org/km4city/resource/Event_27284_8b72eb1a0e3a3a85c37205b0db5ed0f7>	Exhibitions@en
236	<http://www.disit.org/km4city/resource/Event_27284_8b72eb1a0e3a3a85c37205b0db5ed0f7>	Mostre@it
237	<http://www.disit.org/km4city/resource/Event_27310_408a0dce1443fc46d4515e339edc46e1>	Film festival@en
238	<http://www.disit.org/km4city/resource/Event_27310_408a0dce1443fc46d4515e339edc46e1>	Film festival@it
239	<http://www.disit.org/km4city/resource/Event_27352_260c61d8b7cae18328b9606da72aa44d>	Exhibitions@en
240	<http://www.disit.org/km4city/resource/Event_27352_260c61d8b7cae18328b9606da72aa44d>	Mostre@it
241	<http://www.disit.org/km4city/resource/Event_27362_b46e4761d7eadb00434be4c045bf067c>	Sport@en
242	<http://www.disit.org/km4city/resource/Event_27362_b46e4761d7eadb00434be4c045bf067c>	Sport@it
243	<http://www.disit.org/km4city/resource/Event_27364_c58db266c8d2a5e1c8135ce7c616c4f6>	Musica rock, jazz, pop, etnica@it
244	<http://www.disit.org/km4city/resource/Event_27364_c58db266c8d2a5e1c8135ce7c616c4f6>	Rock, jazz, pop, etnic music@en
245	<http://www.disit.org/km4city/resource/Event_27367_f340ba29ff5ebbe0117ed82748976f36>	Exhibitions@en
246	<http://www.disit.org/km4city/resource/Event_27367_f340ba29ff5ebbe0117ed82748976f36>	Mostre@it
247	<http://www.disit.org/km4city/resource/Event_18128_234c1617e6d55ff162f04b120f1e57c9>	Classical music, opera, ballet@en
248	<http://www.disit.org/km4city/resource/Event_18128_234c1617e6d55ff162f04b120f1e57c9>	Musica classica, opera e balletto@it
249	<http://www.disit.org/km4city/resource/Event_21696_b0f00eccbd1b16be2da43d546daa9de7>	Classical music, opera, ballet@en
250	<http://www.disit.org/km4city/resource/Event_21696_b0f00eccbd1b16be2da43d546daa9de7>	Musica classica, opera e balletto@it
251	<http://www.disit.org/km4city/resource/Event_26083_26582c62b4712fa24f89e9257740ef3c>	Teatro@it
252	<http://www.disit.org/km4city/resource/Event_26083_26582c62b4712fa24f89e9257740ef3c>	Theatre@en
253	<http://www.disit.org/km4city/resource/Event_26304_509c727ca43d08e9e851dc72f83c508b>	Classical music, opera, ballet@en
254	<http://www.disit.org/km4city/resource/Event_26304_509c727ca43d08e9e851dc72f83c508b>	Musica classica, opera e balletto@it
255	<http://www.disit.org/km4city/resource/Event_27779_9d8b2f2a35a7184d8367765088bc5a68>	Classical music, opera, ballet@en
256	<http://www.disit.org/km4city/resource/Event_27779_9d8b2f2a35a7184d8367765088bc5a68>	Musica classica, opera e balletto@it
257	<http://www.disit.org/km4city/resource/Event_27839_cc6e2eac567ebcd8ebde097c6896f7cd>	Aperture straordinarie, visite guidate@it
258	<http://www.disit.org/km4city/resource/Event_27839_cc6e2eac567ebcd8ebde097c6896f7cd>	Extraordinary openings, guided tours@en
259	<http://www.disit.org/km4city/resource/Event_27847_bcd3f7e3fdb7a9be7a822999bdc3e4e8>	Altri eventi@it
260	<http://www.disit.org/km4city/resource/Event_27847_bcd3f7e3fdb7a9be7a822999bdc3e4e8>	Other events@en
261	<http://www.disit.org/km4city/resource/Event_27857_ff53d9291ed53e2ade1632f3dab8d17a>	Teatro@it
262	<http://www.disit.org/km4city/resource/Event_27857_ff53d9291ed53e2ade1632f3dab8d17a>	Theatre@en
263	<http://www.disit.org/km4city/resource/Event_26034_37ef30b93f9d5cdc685e1f9a21eb9732>	Musica rock, jazz, pop, etnica@it
264	<http://www.disit.org/km4city/resource/Event_26034_37ef30b93f9d5cdc685e1f9a21eb9732>	Rock, jazz, pop, etnic music@en
265	<http://www.disit.org/km4city/resource/Event_26542_70306691df47fb90d4d059e0f49b1403>	Fiere, mercati@it
266	<http://www.disit.org/km4city/resource/Event_26542_70306691df47fb90d4d059e0f49b1403>	Markets, fairs@en
267	<http://www.disit.org/km4city/resource/Event_27782_b414005dd95e08c3dc8ee9f16d971376>	Readings, literary meetings, conferences@en
268	<http://www.disit.org/km4city/resource/Event_27782_b414005dd95e08c3dc8ee9f16d971376>	Readings, Conferenze, Convegni@it
269	<http://www.disit.org/km4city/resource/Event_27897_778c3f0e77dfa690746bb7dd171c67ec>	Aperture straordinarie, visite guidate@it
270	<http://www.disit.org/km4city/resource/Event_27897_778c3f0e77dfa690746bb7dd171c67ec>	Extraordinary openings, guided tours@en
271	<http://www.disit.org/km4city/resource/Event_27936_d8705ade7bcd49ac9e20361e77dd7031>	Film festival@en
272	<http://www.disit.org/km4city/resource/Event_27936_d8705ade7bcd49ac9e20361e77dd7031>	Film festival@it
273	<http://www.disit.org/km4city/resource/Event_28002_a81feefca5bfc91871f7a7c7c243538f>	Altri eventi@it
274	<http://www.disit.org/km4city/resource/Event_28002_a81feefca5bfc91871f7a7c7c243538f>	Other events@en
275	<http://www.disit.org/km4city/resource/Event_28005_a9196be90e9efa44dc0e8a2512119271>	Musica rock, jazz, pop, etnica@it
276	<http://www.disit.org/km4city/resource/Event_28005_a9196be90e9efa44dc0e8a2512119271>	Rock, jazz, pop, etnic music@en
277	<http://www.disit.org/km4city/resource/Event_28007_64db86162527d65d7f04f4d9effc075a>	Teatro@it
278	<http://www.disit.org/km4city/resource/Event_28007_64db86162527d65d7f04f4d9effc075a>	Theatre@en
279	<http://www.disit.org/km4city/resource/Event_28009_f41fe2cb3b5bfd72491b1a9e13c2df9a>	Teatro@it
280	<http://www.disit.org/km4city/resource/Event_28009_f41fe2cb3b5bfd72491b1a9e13c2df9a>	Theatre@en
281	<http://www.disit.org/km4city/resource/Event_28011_e0ecac4064b6576d83c0ee502e747a49>	Musica rock, jazz, pop, etnica@it
282	<http://www.disit.org/km4city/resource/Event_28011_e0ecac4064b6576d83c0ee502e747a49>	Rock, jazz, pop, etnic music@en
283	<http://www.disit.org/km4city/resource/Event_21559_854c5e6692254fe37af88059bd69d214>	Fiere, mercati@it
284	<http://www.disit.org/km4city/resource/Event_21559_854c5e6692254fe37af88059bd69d214>	Markets, fairs@en
285	<http://www.disit.org/km4city/resource/Event_28083_80cf52cfa8294d0241a028dafd4cb2fd>	Film festival@en
286	<http://www.disit.org/km4city/resource/Event_28083_80cf52cfa8294d0241a028dafd4cb2fd>	Film festival@it
287	<http://www.disit.org/km4city/resource/Event_28155_666644ccace61d3678745d0defd97cfe>	Film festival@en
288	<http://www.disit.org/km4city/resource/Event_28155_666644ccace61d3678745d0defd97cfe>	Film festival@it
289	<http://www.disit.org/km4city/resource/Event_28177_b1d491ac62ec2cfdaa219d432b6fa47f>	Readings, literary meetings, conferences@en
290	<http://www.disit.org/km4city/resource/Event_28177_b1d491ac62ec2cfdaa219d432b6fa47f>	Readings, Conferenze, Convegni@it
291	<http://www.disit.org/km4city/resource/Event_28179_78e7dfea906df18b5c2a91f483efa053>	Teatro@it
292	<http://www.disit.org/km4city/resource/Event_28179_78e7dfea906df18b5c2a91f483efa053>	Theatre@en
293	<http://www.disit.org/km4city/resource/Event_28181_b7cc02dc953058ddf1fa87031aa74449>	Film festival@en
294	<http://www.disit.org/km4city/resource/Event_28181_b7cc02dc953058ddf1fa87031aa74449>	Film festival@it
295	<http://www.disit.org/km4city/resource/Event_28183_7bc095f3d59e6ab51597c7ba9906a51d>	Musica rock, jazz, pop, etnica@it
296	<http://www.disit.org/km4city/resource/Event_28183_7bc095f3d59e6ab51597c7ba9906a51d>	Rock, jazz, pop, etnic music@en
297	<http://www.disit.org/km4city/resource/Event_28185_33bbb6c2905246a65ee322ee1e818c94>	Musica rock, jazz, pop, etnica@it
298	<http://www.disit.org/km4city/resource/Event_28185_33bbb6c2905246a65ee322ee1e818c94>	Rock, jazz, pop, etnic music@en
299	<http://www.disit.org/km4city/resource/Event_28187_37476e5efb283bd6461d064e2a6f11ee>	Musica rock, jazz, pop, etnica@it
300	<http://www.disit.org/km4city/resource/Event_28187_37476e5efb283bd6461d064e2a6f11ee>	Rock, jazz, pop, etnic music@en
301	<http://www.disit.org/km4city/resource/Event_28189_0158f4cae73c7f6a0326e8e23e25fedb>	Readings, literary meetings, conferences@en
302	<http://www.disit.org/km4city/resource/Event_28189_0158f4cae73c7f6a0326e8e23e25fedb>	Readings, Conferenze, Convegni@it
303	<http://www.disit.org/km4city/resource/Event_28192_393d96b042647d5240b755323afa7bd5>	Film festival@en
304	<http://www.disit.org/km4city/resource/Event_28192_393d96b042647d5240b755323afa7bd5>	Film festival@it
305	<http://www.disit.org/km4city/resource/Event_28196_ba56bf512b788f2917dbfb4e28b26412>	Classical music, opera, ballet@en
306	<http://www.disit.org/km4city/resource/Event_28196_ba56bf512b788f2917dbfb4e28b26412>	Musica classica, opera e balletto@it
307	<http://www.disit.org/km4city/resource/Event_27498_be8af5e4fd8537dc3e681d9d6256032a>	Readings, literary meetings, conferences@en
308	<http://www.disit.org/km4city/resource/Event_27498_be8af5e4fd8537dc3e681d9d6256032a>	Readings, Conferenze, Convegni@it
309	<http://www.disit.org/km4city/resource/Event_27589_912efb765ff820f670e3597398ebf9ce>	Readings, literary meetings, conferences@en
310	<http://www.disit.org/km4city/resource/Event_27589_912efb765ff820f670e3597398ebf9ce>	Readings, Conferenze, Convegni@it
311	<http://www.disit.org/km4city/resource/Event_27767_705aeee7f6179a3f71a49e0a6cea79d4>	Teatro@it
312	<http://www.disit.org/km4city/resource/Event_27767_705aeee7f6179a3f71a49e0a6cea79d4>	Theatre@en
313	<http://www.disit.org/km4city/resource/Event_28004_3af32461e0be181092524a18195705d8>	Classical music, opera, ballet@en
314	<http://www.disit.org/km4city/resource/Event_28004_3af32461e0be181092524a18195705d8>	Musica classica, opera e balletto@it
315	<http://www.disit.org/km4city/resource/Event_28083_ec150647f1549c1ef77417881bc81f77>	Film festival@en
316	<http://www.disit.org/km4city/resource/Event_28083_ec150647f1549c1ef77417881bc81f77>	Film festival@it
317	<http://www.disit.org/km4city/resource/Event_28155_54f2fd1f890e2fa74d27310364711d1a>	Film festival@en
318	<http://www.disit.org/km4city/resource/Event_28155_54f2fd1f890e2fa74d27310364711d1a>	Film festival@it
319	<http://www.disit.org/km4city/resource/Event_28195_9fd25a2fbf4a166d489150c8997851e8>	Musica rock, jazz, pop, etnica@it
320	<http://www.disit.org/km4city/resource/Event_28195_9fd25a2fbf4a166d489150c8997851e8>	Rock, jazz, pop, etnic music@en
321	<http://www.disit.org/km4city/resource/Event_28198_cbac1beea1f1b999ca94e13982cb61ee>	Musica rock, jazz, pop, etnica@it
322	<http://www.disit.org/km4city/resource/Event_28198_cbac1beea1f1b999ca94e13982cb61ee>	Rock, jazz, pop, etnic music@en
323	<http://www.disit.org/km4city/resource/Event_28200_7a2239ce8284017b7207a19a94e08a55>	Classical music, opera, ballet@en
324	<http://www.disit.org/km4city/resource/Event_28200_7a2239ce8284017b7207a19a94e08a55>	Musica classica, opera e balletto@it
325	<http://www.disit.org/km4city/resource/Event_28202_93f31ca00be21bad1de7a123e66c4a8a>	Aperture straordinarie, visite guidate@it
326	<http://www.disit.org/km4city/resource/Event_28202_93f31ca00be21bad1de7a123e66c4a8a>	Extraordinary openings, guided tours@en
327	<http://www.disit.org/km4city/resource/Event_28204_90283e611ab20942d0107347cf3c08cd>	Film festival@en
328	<http://www.disit.org/km4city/resource/Event_28204_90283e611ab20942d0107347cf3c08cd>	Film festival@it
329	<http://www.disit.org/km4city/resource/Event_28206_52c920e76184e9931e042db7939531dd>	Teatro@it
330	<http://www.disit.org/km4city/resource/Event_28206_52c920e76184e9931e042db7939531dd>	Theatre@en
331	<http://www.disit.org/km4city/resource/Event_28208_8a5527b83b323955b67bec4e2389e5ed>	Classical music, opera, ballet@en
332	<http://www.disit.org/km4city/resource/Event_28208_8a5527b83b323955b67bec4e2389e5ed>	Musica classica, opera e balletto@it
333	<http://www.disit.org/km4city/resource/Event_26416_3a0c342b1cc859f308153671d72a3d57>	Aperture straordinarie, visite guidate@it
334	<http://www.disit.org/km4city/resource/Event_26416_3a0c342b1cc859f308153671d72a3d57>	Extraordinary openings, guided tours@en
335	<http://www.disit.org/km4city/resource/Event_28173_4b50461c1b07b86ad51e846ac71a549c>	Film festival@en
336	<http://www.disit.org/km4city/resource/Event_28173_4b50461c1b07b86ad51e846ac71a549c>	Film festival@it
337	<http://www.disit.org/km4city/resource/Event_28192_5be2d642e52d0673ca2eba6940eb0cd1>	Film festival@en
338	<http://www.disit.org/km4city/resource/Event_28192_5be2d642e52d0673ca2eba6940eb0cd1>	Film festival@it
339	<http://www.disit.org/km4city/resource/Event_28199_374a55201fe9299404235f715b6d2c09>	Teatro@it
340	<http://www.disit.org/km4city/resource/Event_28199_374a55201fe9299404235f715b6d2c09>	Theatre@en
341	<http://www.disit.org/km4city/resource/Event_28201_fc17e445a79403a9abae786d6cdc2707>	Musica rock, jazz, pop, etnica@it
342	<http://www.disit.org/km4city/resource/Event_28201_fc17e445a79403a9abae786d6cdc2707>	Rock, jazz, pop, etnic music@en
343	<http://www.disit.org/km4city/resource/Event_28203_73fd5a0c5a84ad0fbb265b8d23c69092>	Readings, literary meetings, conferences@en
344	<http://www.disit.org/km4city/resource/Event_28203_73fd5a0c5a84ad0fbb265b8d23c69092>	Readings, Conferenze, Convegni@it
345	<http://www.disit.org/km4city/resource/Event_28205_6c86c2981823391c7ec489548d47ee29>	Teatro@it
346	<http://www.disit.org/km4city/resource/Event_28205_6c86c2981823391c7ec489548d47ee29>	Theatre@en
347	<http://www.disit.org/km4city/resource/Event_28207_cc1f86a791c888f06ab2deb28dd0018e>	Film festival@en
348	<http://www.disit.org/km4city/resource/Event_28207_cc1f86a791c888f06ab2deb28dd0018e>	Film festival@it
349	<http://www.disit.org/km4city/resource/Event_28209_2b2e3490275f9be3e21090ec4d82e707>	Teatro@it
350	<http://www.disit.org/km4city/resource/Event_28209_2b2e3490275f9be3e21090ec4d82e707>	Theatre@en
351	<http://www.disit.org/km4city/resource/Event_21559_5dcbcea6017df2ce2b5e5e6c7da15c6a>	Fiere, mercati@it
352	<http://www.disit.org/km4city/resource/Event_21559_5dcbcea6017df2ce2b5e5e6c7da15c6a>	Markets, fairs@en
353	<http://www.disit.org/km4city/resource/Event_28575_bac1c37a94556e61f3ff7fa1c46fd2f5>	Teatro@it
354	<http://www.disit.org/km4city/resource/Event_28575_bac1c37a94556e61f3ff7fa1c46fd2f5>	Theatre@en
355	<http://www.disit.org/km4city/resource/Event_28581_ed4e7d029e82e59bf99f2dd391a4c938>	Teatro@it
356	<http://www.disit.org/km4city/resource/Event_28581_ed4e7d029e82e59bf99f2dd391a4c938>	Theatre@en
357	<http://www.disit.org/km4city/resource/Event_28624_e2b4362ee5ceb7c4d02eaed71f1b19a6>	Teatro@it
358	<http://www.disit.org/km4city/resource/Event_28624_e2b4362ee5ceb7c4d02eaed71f1b19a6>	Theatre@en
359	<http://www.disit.org/km4city/resource/Event_14607_4e2696d3093190a50ab5cacebc01ad79>	Fiere, mercati@it
360	<http://www.disit.org/km4city/resource/Event_14607_4e2696d3093190a50ab5cacebc01ad79>	Markets, fairs@en
361	<http://www.disit.org/km4city/resource/Event_16593_3c03428fd5cd5c35ec0c93c2a1aa5bb2>	Classical music, opera, ballet@en
362	<http://www.disit.org/km4city/resource/Event_16593_3c03428fd5cd5c35ec0c93c2a1aa5bb2>	Musica classica, opera e balletto@it
363	<http://www.disit.org/km4city/resource/Event_16618_96f04d1b55c01d32cac5d5613803c739>	Classical music, opera, ballet@en
364	<http://www.disit.org/km4city/resource/Event_16618_96f04d1b55c01d32cac5d5613803c739>	Musica classica, opera e balletto@it
365	<http://www.disit.org/km4city/resource/Event_17080_f6cb02eff1dce1b89e3d5d7ca29d474f>	Aperture straordinarie, visite guidate@it
366	<http://www.disit.org/km4city/resource/Event_17080_f6cb02eff1dce1b89e3d5d7ca29d474f>	Extraordinary openings, guided tours@en
367	<http://www.disit.org/km4city/resource/Event_17184_7294b0a614d450427a80f362b6165eec>	Teatro@it
368	<http://www.disit.org/km4city/resource/Event_17184_7294b0a614d450427a80f362b6165eec>	Theatre@en
369	<http://www.disit.org/km4city/resource/Event_17249_92b81b10402b69977906977c4c836238>	Musica rock, jazz, pop, contemporanea@it
370	<http://www.disit.org/km4city/resource/Event_17249_92b81b10402b69977906977c4c836238>	Rock, jazz, pop, contemporary music@en
371	<http://www.disit.org/km4city/resource/Event_17457_ee3eab8d33a3b1aa6d712437f193e410>	Fiere, mercati@it
372	<http://www.disit.org/km4city/resource/Event_17457_ee3eab8d33a3b1aa6d712437f193e410>	Markets, fairs@en
373	<http://www.disit.org/km4city/resource/Event_17483_08877252f00b9bb4289e2ad8f898723f>	Aperture straordinarie, visite guidate@it
374	<http://www.disit.org/km4city/resource/Event_17483_08877252f00b9bb4289e2ad8f898723f>	Extraordinary openings, guided tours@en
375	<http://www.disit.org/km4city/resource/Event_17483_3d3f08c6dbf5c7e7b974bb7f75fb4604>	Aperture straordinarie, visite guidate@it
376	<http://www.disit.org/km4city/resource/Event_17483_3d3f08c6dbf5c7e7b974bb7f75fb4604>	Extraordinary openings, guided tours@en
377	<http://www.disit.org/km4city/resource/Event_17535_634ab2353c3a4b84d5203ff6f3c3a6fc>	Classical music, opera, ballet@en
378	<http://www.disit.org/km4city/resource/Event_17535_634ab2353c3a4b84d5203ff6f3c3a6fc>	Musica classica, opera e balletto@it
379	<http://www.disit.org/km4city/resource/Event_17592_2137c29d147a3bbd3027751db7236160>	Sport@en
380	<http://www.disit.org/km4city/resource/Event_17592_2137c29d147a3bbd3027751db7236160>	Sport@it
381	<http://www.disit.org/km4city/resource/Event_17596_c7e44279a385f17b13fe8d5fc137f0ae>	Sport@en
382	<http://www.disit.org/km4city/resource/Event_17596_c7e44279a385f17b13fe8d5fc137f0ae>	Sport@it
383	<http://www.disit.org/km4city/resource/Event_17604_2ccb69da9a0164fd67c981ad484ed5f8>	Teatro@it
384	<http://www.disit.org/km4city/resource/Event_17604_2ccb69da9a0164fd67c981ad484ed5f8>	Theatre@en
385	<http://www.disit.org/km4city/resource/Event_17606_c56357edfd1f5dc17fee05007879e06a>	Teatro@it
386	<http://www.disit.org/km4city/resource/Event_17606_c56357edfd1f5dc17fee05007879e06a>	Theatre@en
387	<http://www.disit.org/km4city/resource/Event_17607_50e4355a3917b9a54f8ce3a1309f9903>	Classical music, opera, ballet@en
388	<http://www.disit.org/km4city/resource/Event_17607_50e4355a3917b9a54f8ce3a1309f9903>	Musica classica, opera e balletto@it
389	<http://www.disit.org/km4city/resource/Event_17758_8f77dc9f0c2f91d841e41be10a32e6a5>	Readings, incontri letterari, conferenze@it
390	<http://www.disit.org/km4city/resource/Event_17758_8f77dc9f0c2f91d841e41be10a32e6a5>	Readings, literary meetings, conferences@en
391	<http://www.disit.org/km4city/resource/Event_17779_383cb77e9fdf26cd462f9296c3475827>	Teatro@it
392	<http://www.disit.org/km4city/resource/Event_17779_383cb77e9fdf26cd462f9296c3475827>	Theatre@en
393	<http://www.disit.org/km4city/resource/Event_17794_bdc7573d5f3d7852e4b357d9c744a6a9>	Film festival@en
394	<http://www.disit.org/km4city/resource/Event_17794_bdc7573d5f3d7852e4b357d9c744a6a9>	Film festival@it
395	<http://www.disit.org/km4city/resource/Event_17849_1a00436f197516e8a86ef18f29e2f2c5>	Aperture straordinarie, visite guidate@it
396	<http://www.disit.org/km4city/resource/Event_17849_1a00436f197516e8a86ef18f29e2f2c5>	Extraordinary openings, guided tours@en
