nodes	id	label
<http://www.disit.org/km4city/resource/Event_17606_c56357edfd1f5dc17fee05007879e06a>	193	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17607_50e4355a3917b9a54f8ce3a1309f9903>	194	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17758_8f77dc9f0c2f91d841e41be10a32e6a5>	195	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17779_383cb77e9fdf26cd462f9296c3475827>	196	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17794_bdc7573d5f3d7852e4b357d9c744a6a9>	197	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17849_1a00436f197516e8a86ef18f29e2f2c5>	198	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17849_b00566986b9ac531662478c3dd83851a>	199	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17849_eb66d3dbcdab39fcbcb2a3256dbd004e>	200	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17855_56c1fd0f2d3b1350b51a7835a4295a69>	201	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17856_e95aec8394f66cdadeda59416e40932b>	202	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17883_4590fedcbf417fa8c7a4b7bac1c86266>	203	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17884_d1af1e5684cf91cc8dc47b19ebdc6bcd>	204	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17887_0073338e595096156268844f0c34c3c6>	205	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17898_ba874b5a6845feedeff7f8eeab4de41c>	206	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17915_049cf0cbe252421f0e341e7d5d72b55f>	207	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17919_683f85e4cbcc5005b23bf433b5da4b2f>	208	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17920_a23a2a4424538d7fc76fc13f54e057db>	209	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17932_bee1b55d25fc2d472b8501ca240a3d6f>	210	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_15161_e943ac948dc3405b6d0cbf03f2e5d902>	211	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_15221_402c23fc870cdf719c125641067c02c9>	212	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_15768_55b782961a39df688071d38e8975b985>	213	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16565_3291f66fe1c215d4e6f7a71beb2ad1a8>	214	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16570_fe835caa9d56583e3343c0ba934d6592>	215	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16835_9817da30d33d3c98d64f6176598062f4>	216	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16848_a4fed2bd053e33957c2120d9c39aeed3>	217	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17044_251c631f51fff7d62fa0a0c2e4e324f8>	218	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17184_e102be821846d6fd2182d93d644aad1f>	219	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17290_c7b6b924ca280b928bba0606a343fa6d>	220	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17296_e3b9237b15746f2020cfaa344c7f22ee>	221	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17310_aeb7b0b815853675d28647921a064d05>	222	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17855_11636b4f07f860d5fb84655547934912>	223	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18302_707e6085e8776f435cc7fdfdc93c7b41>	224	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20725_0ed5574efef12516eeaccd4f02de4e9e>	225	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_20756_93096404f292947aed50728d52804eb2>	226	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21200_b5b572139ee87ff2cc55891556f2046f>	227	DIOCANEWalkingDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21394_672020f52b68027602a088ec151c2f61>	228	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21717_8370ad6cd1f23a9890729b9898a97553>	229	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21826_282b6cd70f036bb08af1b9854634ad99>	230	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21845_11f6217a78db1dca71efc1d8722f5835>	231	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21860_b79bb96a781e1469d6c8fe4a91a178f3>	232	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21956_3b7124e1d1b420abd71d71e4bca48d20>	233	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22045_fa4d9b99b4f75ca01d4a91560781fa6d>	234	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22076_8d69d9ca79605e786002ba518505761c>	235	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22127_936d2e81ffbaa8cb5ec5e7927441c8cf>	236	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22163_14bd39d440d32af3ba7648313d7a15c2>	237	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22197_2f715ec4b092d65c580c78a01c0296ea>	238	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22199_ccf5f7fce6b2d48f061ab6f0b94c606c>	239	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22200_8b70ad046e7733a0551b7c50253b303b>	240	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22201_5f235914fd332d4db28f2273748bbacc>	241	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22225_e968e34aa44f6afc82c59b7908c0eb35>	242	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22227_893aaee47251e0ec36a3bceadc1812c0>	243	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22233_8465a62c179015367a426cd651fb97d9>	244	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22243_d1c9e766bf3353b85bd8280c815bb4a8>	245	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22247_a010014a4b6f3fd5d618f9d702d94b7b>	246	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22248_75d2797029925daa2f008fe2a36e20f1>	247	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22251_2d92d934669a467e60af6e60ea1a0987>	248	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22263_48c53b856c161e2711fb68c94cf35598>	249	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22313_d5a82bb3363adf41037a6e0b1b7cf949>	250	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22314_24f8cbf351270b4f878a8bcc4432a700>	251	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22317_1574a83fbc76abea2f9868868d7a1721>	252	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22362_6aafb97d9fae2c19c88d58647bdb0ed5>	253	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22462_c44b309d5e5aa63a500f70ed2e403dc5>	254	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22463_1b6d2edae2f27680ea3309e442be615f>	255	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22479_d42cf1da172251f657725c2df3637f32>	256	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22499_b2996767066c3a79b5b25a4df815b8e7>	257	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22508_5604db1176c1b4deac809c5c011e84fe>	258	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22509_778f90f0d0889f70fd165d25bd3ce9e3>	259	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22510_6d95b5a7cdf2f2e43d247b134e8c6937>	260	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22511_f6ce2327fc9d407fd29f5468850dea97>	261	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22512_5830fe5d08524175276a28ea790de63c>	262	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22538_2022d3951d6836c15327779b1c6da180>	263	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22544_f970828371b6caa2b9b67ac5cc16babb>	264	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22545_62b5d90c076ae1f83b151d14c36ea2f2>	265	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22547_7cee1db43fd5d95f9727e48c84832313>	266	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22548_6b3fb77816a47e33185604ddd3691126>	267	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22552_7bbeff5d8fe51433c5280f90c1415f4b>	268	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22558_729a1cb6dcf276fe9c805e26aac68a34>	269	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22566_20d929f2bc08885e98018b551abb4b41>	270	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22567_f604b32b77a887b908c71e8bebacf3d9>	271	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22568_49f91112fb9dc6aac5b5f47426b4f685>	272	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22572_878229c241b02ef82ac94ed97b028386>	273	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22573_9030375166320cf0d41d5e3942ccf1ac>	274	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22574_9d679f1bb35573896f876e4b6a5b5d15>	275	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22575_92c053e05ba9d62d18e289d9f2bba019>	276	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22576_4cd89401e5b3a625f996067a257e92a5>	277	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18439_c400b3bd76c69449b860f9121e3a8d57>	278	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21608_0506090afa7fdeace1ae077d7fc80b3d>	279	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_83d90af9d0cd4f1898835bc5a3b283ed>	280	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22045_33c7da3c63f44097829274460ab428ca>	281	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22226_2ae41564b83f4d999f2be1cdf784d0eb>	282	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22228_60dfb4be8cb6782fe37dcb559b3e3287>	283	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22230_d865716417b4785e0f2936f8a68f0261>	284	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22263_dcf7417adeb14fc7a72346599098843d>	285	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22268_4d34367607499bfea4d82d650c4bcaf4>	286	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22508_29918668fbb1cfc98a8dfb58e8b8131d>	287	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22509_ff2f79bb91d2d74ff4f2423f80ae23ff>	288	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22510_a2e41c7720b58eb17b9aca2f9febee53>	289	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22511_3f755b730fb55d214f4b8e17040e2079>	290	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22512_17104a529d77be7e185f5ef00dfecd01>	291	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22547_ef90f4e26d1678c1daae417def96109a>	292	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22581_6f5864f21a8e5f4412d9721c406db90b>	293	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22585_a84c8c690786d1eb489613a8a5a4338e>	294	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22586_b0e5e24b8bd1a5d369e5b07fb31c6035>	295	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22601_afdcc9a29be2fa8a17ab02444f5b4701>	296	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22603_6616d8180e6435dad13d28489a401bf8>	297	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22605_7536822e071f38d349b996e9666b4f18>	298	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22609_cdbdbb2ce046e3c73e53968a495a099f>	299	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22610_e6932798f301b3d2774a2fafe6dcfacc>	300	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22628_7607484bf79ebd7f8df8d31f46973a9d>	301	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22631_db87032315d3c9716d2fe1a0dbb68e1c>	302	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22632_3ab26dbdf0fd1496970d223080a007e3>	303	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22634_d0923cd97a4a86317a1d34155c3be0c8>	304	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22638_cf9ef5396d8ff695ed8c25ece664a32b>	305	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22644_1e975deb116b3e8b76e3b5afcad6cfcf>	306	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22648_195c3bbf213737f48d6069396c4226f0>	307	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22659_9678716149193af25393b70cc2a3da08>	308	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22660_32cce5f99f06747d8f2da8cbcffd63d4>	309	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22665_617b3f5ba7c790ef0fdd38a890910fe9>	310	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22686_80f4d0d98679101cfa9570be749f2cc6>	311	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22687_a400e0080c57fb85f5126e752ba0ea60>	312	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22701_8b195e8d46cb4fb7223bc14f1df8a4ac>	313	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22702_350c0d1099159bc6ab56caaae48a38bd>	314	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22704_dd6ee2b4908941e5a2504c319f595a77>	315	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22706_5198811be998654fe004473889b1b0d6>	316	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22708_6b7c0f1d1c8b3865d6319a08c193be48>	317	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_5330fe061af22bf8e164aae6c427aedd>	318	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22236_ff6914f60fa9bad97738f406a90a43ce>	319	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22315_702358750d25aac4956b86e615a393c5>	320	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22567_999e6f2a38738307498e0676b13e597a>	321	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22610_8b09ab8c166f58f4a4b4760b888b39ff>	322	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22655_9d4c679710152f0dcab70b68cdb15707>	323	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22699_a328f313bbbb50d8cd98a31324ef10ac>	324	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22742_0ba21ad33d5ca2dcc16c86d49d6cc0dd>	325	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17948_8f4ada598954464131d549fab382d29a>	326	DIOCANEReadings, incontri letterari, conferenzeDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18629_6cc588b9964969a2eb87268a04e70f1d>	327	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18820_e421d08462be9b3ffdf428d06225fc8f>	328	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18826_a2f70357bc52c184a1cd3aac0a859373>	329	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22200_0559b9831159a0db72b3034528e42c36>	330	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22362_6489cb5e19f7b366d53ed197ab80e341>	331	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22508_a064be6ede90d93f83c08f974de1d6ad>	332	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22510_a55bb7454c36f90954fa7d51f433fb57>	333	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22511_3b105d3d708fdc85b77ab2ed06f77bcc>	334	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22512_eab60a9799d4cd336d46ea5b0469e208>	335	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22609_d56df1a05d581f4f373fd53239e0c61d>	336	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22610_d75ecf9ac5b0463b83c19c4d278b8d08>	337	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22626_6d29884300e3a77ca03102ea73c7ed56>	338	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22661_6f18202b986f7a562d186e44c126af52>	339	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22665_844e1210943867dde5752b8079149eab>	340	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22718_70e9a49a98b5ee6913dda720d037f12a>	341	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22719_66950c5ab2ad28b3090477c4bea905d4>	342	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22722_7f5c4fd68e59c98eff4fc9fba5653fa2>	343	DIOCANEMusica rock, jazz, pop, contemporaneaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_17855_ee7335c81926f6ba51098e0d3187be23>	344	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_19758_f33c1761468cd345b167411eae358cc1>	345	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22240_e7fc64c93b86f86f573d32c2c0dc7f1c>	346	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22362_74dda84a4e400528dc4505901704b046>	347	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_22547_cce3e373165b04cc1f78f9ef8567423f>	348	DIOCANEMusica classica, opera e ballettoDIOCANE@it
